Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
38.1952,-86.1113,18061,IN,Harrison,12.8,36,4.737208003,4.575438151,0.025033092,0.113336655,0.006625558,0.013273599,0.005080785,0.111756842
39.7695,-86.51,18063,IN,Hendricks,10,31.8,27.18561397,25.50700033,0.594654638,0.630831451,0.461731218,0.047039618,0.006055129,0.569133092
39.9311,-85.3964,18065,IN,Henry,13.4,36.7,3.692386759,3.612315492,0.025955417,0.044206451,0.014374932,5.25E-05,0,0.039688421
40.4836,-86.117,18067,IN,Howard,13.1,31.4,26.84962908,24.15039682,1.421127413,0.656185391,0.366674404,0.101571454,0.003519965,0.806339001
40.8292,-85.4881,18069,IN,Huntington,12.7,32.6,22.21052548,21.56945931,0.083523451,0.42550404,0.107803184,0.05528309,0.007525387,0.386931071
38.9064,-86.0375,18071,IN,Jackson,12.4,36.9,15.62594669,14.72696451,0.084342177,0.89912866,0.255338233,0.036512248,0.004222848,0.518566662
41.023,-87.1161,18073,IN,Jasper,11.3,29.6,9.130084719,8.571145692,0.014939178,0.821655532,0.043289184,0.01303684,0.000855791,0.486818081
40.438,-85.0057,18075,IN,Jay,15,34,19.39688454,18.82029823,0.062876755,0.485974822,0.058302654,0.021279052,0,0.434127837
38.7858,-85.4385,18077,IN,Jefferson,12.5,35,16.59037632,15.73678851,0.220632767,0.656654836,0.12119676,0.017720973,0,0.494037247
38.9969,-85.628,18079,IN,Jennings,12.3,33,28.04520283,26.7733524,0.249594949,0.807672788,0.094224822,0.048553674,0,0.879476996
39.49,-86.1016,18081,IN,Johnson,10.7,30.2,28.66137126,27.38816023,0.185330362,0.625162219,0.423124935,0.060670889,0.011558533,0.592526309
38.6891,-87.418,18083,IN,Knox,11,32.3,27.41040285,26.77003868,0.135412824,0.368643946,0.148889643,0.02497347,0.005202914,0.325885314
41.2441,-85.8607,18085,IN,Kosciusko,10.4,33.2,18.2801144,16.54955092,0.193749189,2.052641288,0.166892961,0.041325658,0.002181869,1.326413819
41.6426,-85.4265,18087,IN,LaGrange,11.2,34.2,0.159010919,0.152091113,0,0.011658921,0,0,0,0.006919807
41.4171,-87.3822,18089,IN,Lake,12.2,33.9,29.77974254,19.21644128,8.377036359,3.252609615,0.362995245,0.082725672,0.00754516,1.732998838
41.546,-86.74,18091,IN,LaPorte,10.8,35,25.45768862,17.95725951,5.982151665,1.496278358,0.136565719,0.082482359,0.005023639,1.294205747
38.8412,-86.4835,18093,IN,Lawrence,15.1,38.2,9.473856576,9.283786669,0.032192418,0.113982682,0.032504048,0.010413515,0,0.114959915
40.1616,-85.7194,18095,IN,Madison,12.2,33.4,26.10795281,22.30626832,2.763105546,0.853879569,0.100199318,0.060202564,0.009352785,0.868824289
39.7817,-86.1385,18097,IN,Marion,10.5,32.4,24.24301532,15.11207045,6.804043504,1.994950228,0.442967292,0.070722572,0.01361641,1.799595082
41.3248,-86.2618,18099,IN,Marshall,11.1,30.8,15.17402833,14.28995049,0.072993016,1.074286585,0.112007392,0.061942462,0.001247586,0.635887367
38.708,-86.8031,18101,IN,Martin,15.6,35.8,2.668389003,2.595324434,0,0.000867513,0,0.027519609,0,0.045544947
40.7695,-86.045,18103,IN,Miami,11.6,35.7,19.750419,18.44647397,0.398907062,0.56243899,0.108258387,0.154111526,0.002710446,0.639957576
39.1609,-86.5231,18105,IN,Monroe,7.7,22.1,14.56989087,13.21854334,0.336609253,0.384955097,0.515560527,0.034938414,0.000893559,0.463345822
40.0404,-86.8933,18107,IN,Montgomery,11.8,32.7,14.45573114,13.71268962,0.176367299,0.572798734,0.073039811,0.047136338,0.002467551,0.444030483
39.4816,-86.4462,18109,IN,Morgan,14,33.2,14.56522914,14.26611385,0.029396023,0.169582626,0.053343695,0.036160206,0,0.180215355
40.9558,-87.3976,18111,IN,Newton,11.6,35.3,15.9157122,15.38290114,0.096969973,0.664336628,0.039900122,0.075495191,0,0.320445822
41.3986,-85.4175,18113,IN,Noble,11.8,31.8,5.723952278,5.211313182,0.026084063,0.513346975,0.019484464,0.016111624,0,0.45095892
38.5418,-86.495,18117,IN,Orange,11.6,35.4,10.41707874,9.404640268,0.513511842,0.166192735,0.086432262,0.037054781,0,0.375439546
39.3128,-86.8377,18119,IN,Owen,14.1,34,0.797206609,0.76493383,0.004634994,9.08E-05,7.91E-05,0.012054228,0,0.015504454
39.7736,-87.2064,18121,IN,Parke,12.5,33.6,12.39892405,12.19684625,0.011534691,0.159326026,0.036796336,0.050783297,0,0.102963481
38.0796,-86.638,18123,IN,Perry,12.6,32.8,30.90357384,28.22209878,2.285796087,0.343007539,0.047543067,0.025486919,0.000637754,0.322011155
38.3988,-87.2322,18125,IN,Pike,12.6,36.4,7.711308212,7.555696773,0.018295471,0.028971326,0.018262511,0.011427731,0,0.10762572
41.4605,-87.0673,18127,IN,Porter,9.4,31.9,31.88874083,29.17961745,0.826099556,2.844115122,0.393595056,0.078217535,0.010065679,1.401145557
38.0218,-87.8685,18129,IN,Posey,12.7,29.1,22.02324056,21.63008538,0.063905925,0.161522067,0.033948149,0.054059297,0.003859514,0.237382355
41.0419,-86.6988,18131,IN,Pulaski,12.2,31.5,2.646869846,2.542340173,0.007245205,0.065210013,0.02976469,0.002929647,0,0.064590125
39.6663,-86.845,18133,IN,Putnam,10,31.5,4.740978335,4.602429453,0.040744932,0.058080242,0.009695783,0.019160723,0.007902431,0.061045009
40.1576,-85.0114,18135,IN,Randolph,14.2,35.6,14.34828084,13.52391887,0.102825474,0.626814772,0.038459601,0.05215217,0.008955485,0.621969213
39.1035,-85.2624,18137,IN,Ripley,13.7,32.7,2.546396886,2.376926232,0.007725664,0.020367859,0.128004171,0,0,0.033740814
39.62,-85.4658,18139,IN,Rush,14,32.6,3.280470453,3.195932689,0.026363911,0.016949565,0.001909192,0.01592906,0,0.040335596
41.6167,-86.2899,18141,IN,St. Joseph,9.9,30,31.24738986,26.42540623,2.62299398,1.741362994,0.57938015,0.123345958,0.012217954,1.484045552
38.6851,-85.7475,18143,IN,Scott,12.7,29.5,3.436512399,3.339180716,0.015637541,0.067270741,0.002745917,0.012293841,0,0.066654359
39.5237,-85.7917,18145,IN,Shelby,11.4,33.1,13.38797984,12.40621389,0.167986429,0.743719017,0.239165393,0.02231798,0.002250428,0.550045768
38.0141,-87.0077,18147,IN,Spencer,10.8,30.5,0.010001509,0.010001509,0,0,0,0,0,0
41.2809,-86.6476,18149,IN,Starke,13.6,36.1,5.582463944,5.392402925,0.020150244,0.131060357,0.003068818,0.014902276,0,0.15193968
41.6439,-85.0009,18151,IN,Steuben,10.4,33.7,18.77526088,17.80493622,0.231651564,1.062288723,0.091406016,0.047582758,0.020777325,0.578906986
39.0888,-87.4147,18153,IN,Sullivan,13,32.9,4.854096275,4.709554027,0.023675996,0.064569865,0.000422628,0.027855369,2.05E-05,0.092567743
38.8262,-85.037,18155,IN,Switzerland,13.4,32,4.594595828,4.500371727,0.009422406,0.084801657,0,0,0,0.084801657
40.3886,-86.8941,18157,IN,Tippecanoe,6.9,26.4,18.66746137,15.90621409,0.573544555,1.27821276,1.188626293,0.044123145,0.00689628,0.948057075
40.3113,-86.0519,18159,IN,Tipton,10.8,31.1,11.790543,11.55976902,0.003037399,0.225861563,0.022889969,0.034501779,0,0.170344819
38.025,-87.5858,18163,IN,Vanderburgh,11.9,33.3,19.96911684,18.77166373,0.550519855,0.279600616,0.263682256,0.028362224,0.006932854,0.347955917
39.8538,-87.464,18165,IN,Vermillion,14.3,33.1,12.78068609,12.56217591,0.02204049,0.083230977,0.018504811,0.038436244,0.009976638,0.129551946
39.4306,-87.39,18167,IN,Vigo,11.5,32.8,33.93488613,29.31741669,3.001047921,1.112892501,0.594688053,0.135944653,0.015336251,0.870452521
40.8457,-85.794,18169,IN,Wabash,13.9,31.6,10.47159378,9.892317012,0.15150832,0.329212324,0.097157045,0.062745918,0.003039547,0.264825958
40.3469,-87.3533,18171,IN,Warren,12.2,32.1,4.737309206,4.594943931,0,0.071843414,0,0.023507287,0.023507287,0.095350701
38.0922,-87.2721,18173,IN,Warrick,10.9,29.4,29.64171673,27.62647479,0.589032308,0.530180194,0.751555107,0.055547277,0.009334345,0.609772933
38.6,-86.1053,18175,IN,Washington,10.9,30.6,9.600848724,9.405905551,0.038114212,0.114984499,0.021753294,0.025354704,0,0.109720954
39.8644,-85.0098,18177,IN,Wayne,11.5,29.6,14.50253104,12.92732366,0.913962076,0.325976137,0.12149239,0.027334616,0.0028695,0.509548821
40.7292,-85.2212,18179,IN,Wells,11.8,28.4,9.204469136,8.775960021,0.051687534,0.311975149,0.038872672,0.078281877,0.003046187,0.256620797
40.7498,-86.8655,18181,IN,White,14.5,34.7,15.67980192,14.89238765,0.054924192,1.102756453,0.073341344,0.056782423,0,0.602366314
41.1394,-85.5051,18183,IN,Whitley,10.6,32,5.070132033,4.908310666,0.012755516,0.102976133,0.028536628,0.004412407,0.000226593,0.115890231
41.3307,-94.471,19001,IA,Adair,11.6,32.4,6.375785631,6.221985589,0,0.013017444,0.013017443,0.011061949,0,0.129720623
41.029,-94.6992,19003,IA,Adams,10.1,30.8,6.422805721,6.408759127,0,0.114424648,0,0,0,0.014046592
43.2843,-91.3781,19005,IA,Allamakee,9.1,33.6,8.128616843,8.033947536,0.006978367,0.117058759,0.00496967,0.015700025,0,0.067021261
40.7432,-92.8686,19007,IA,Appanoose,11.6,35.4,12.48712088,12.2873444,0,0.129450278,0.007804694,0.043618257,0,0.148353538
41.6846,-94.9058,19009,IA,Audubon,11.7,31.2,7.554671538,7.323517636,0.010642134,0.128359465,0.04847017,0,0,0.172041635
42.0802,-92.0657,19011,IA,Benton,10,34.4,13.67411113,13.47265033,0.05617189,0.104248887,0.03278821,0.02660908,0,0.085891626
42.4701,-92.3088,19013,IA,Black Hawk,9.5,29.9,29.04271465,24.67619726,2.81138371,1.127454782,0.308545106,0.066715039,0.03577613,1.144097365
42.0365,-93.9316,19015,IA,Boone,9.1,32.4,11.72060271,11.30982318,0.039760651,0.343380052,0.076365702,0.044589517,0,0.250063656
42.7746,-92.3181,19017,IA,Bremer,9.4,32.4,9.135243912,8.948761906,0.000261834,0.037610147,0.107548563,0.004419817,0,0.074251787
42.4708,-91.8379,19019,IA,Buchanan,9.5,35.2,19.75663961,19.27301543,0.052234489,0.31757288,0.13869327,0.035588243,0.004771448,0.252336729
42.7355,-95.1511,19021,IA,Buena Vista,10.1,33,9.535049222,8.80370423,0.053033022,0.820056156,0.221866962,0.008994232,0.007580914,0.439869856
42.7316,-92.7902,19023,IA,Butler,10,33.8,44.79580995,44.1726249,0.032010287,0.416135465,0.114347212,0.03599966,0.013452613,0.427375273
42.3852,-94.6404,19025,IA,Calhoun,10.7,32.4,2.735491197,2.699918719,0.020682523,0.010341262,0.003882098,0,0,0.01100786
42.0362,-94.8606,19027,IA,Carroll,8.9,30.7,4.994236821,4.92498546,0.011918489,0.016282473,0.012148486,0.001099216,0,0.044085156
41.3315,-94.9278,19029,IA,Cass,10.7,35.2,25.49221679,25.13383551,0.095542142,0.278121484,0.01558883,0.031197271,0.050157638,0.165895381
41.7723,-91.1324,19031,IA,Cedar,10.6,32.4,20.1340462,19.82132453,0.027028488,0.300657937,0.038452933,0.032434185,0,0.214806069
43.0816,-93.2608,19033,IA,Cerro Gordo,10.4,33.2,16.5549346,16.00204575,0.13723542,0.435673145,0.127045718,0.011979165,0.000836338,0.275792196
42.7356,-95.6238,19035,IA,Cherokee,11.3,37.5,7.750899098,7.633627351,1.05E-10,0.137443631,0.020411883,0.000234619,0,0.096625236
43.0601,-92.3177,19037,IA,Chickasaw,10.4,32.7,15.07854029,14.91587063,0.008039231,0.141343775,0.068846621,0,0,0.085783816
41.029,-93.7852,19039,IA,Clarke,10.2,30.5,7.917829197,7.685877331,0.012209553,0.238560361,0.001332281,0.077027161,0.001644867,0.139738003
43.0826,-95.1509,19041,IA,Clay,9.3,33.8,10.48997432,10.23286584,0.023067292,0.09523348,0.043917503,0.015400664,0,0.174723033
42.8447,-91.3414,19043,IA,Clayton,9.2,32.1,3.471785679,3.376620413,0.000427631,0.04281467,0.01649191,0.013216491,0,0.065029228
41.898,-90.532,19045,IA,Clinton,12.1,33.4,20.89009633,19.81885217,0.323818481,0.568926361,0.130320802,0.048477744,0,0.568627093
42.0372,-95.382,19047,IA,Crawford,11.7,34.2,26.53520317,23.9166964,0.598665035,3.387533019,0.099078902,0.076701875,0.005849321,1.838211572
41.6849,-94.0398,19049,IA,Dallas,8.4,29.8,5.309258677,4.53011907,0.152378362,0.63097056,0.265251083,0.005315885,0.01200094,0.344193318
40.7477,-92.4097,19051,IA,Davis,10.6,32.7,10.91892743,10.66139292,0.000221465,0.033627684,0.091397235,0.012962578,0,0.152953221
40.7377,-93.7863,19053,IA,Decatur,9.7,33.1,9.852791409,9.665525764,0.011824524,0.094596196,0.02175645,0.023614897,0,0.130069766
42.4712,-91.3673,19055,IA,Delaware,10.6,33.9,8.762064688,8.641648537,0.02071695,0.066872696,0.025407254,0.007351457,0,0.066940457
40.9232,-91.1815,19057,IA,Des Moines,11.1,31.3,28.13875407,26.44079739,0.785605581,0.512219487,0.229903115,0.056739866,0.015399466,0.610308696
43.3779,-95.1509,19059,IA,Dickinson,9.6,33.4,19.89870344,19.65146665,0.031919567,0.218268168,0.056180688,0.007836673,0,0.151299833
42.4688,-90.8825,19061,IA,Dubuque,9.6,28.5,19.59538545,18.89528981,0.209815233,0.296329631,0.114128556,0.01833844,0.043972264,0.313841167
43.3779,-94.6784,19063,IA,Emmet,10.7,33.2,27.72065903,26.94389851,0.028540574,0.654049357,0.066798522,0.15083187,0,0.530589553
42.8626,-91.8444,19065,IA,Fayette,10.4,37.7,5.446921809,5.359944232,0.007502534,0.048458182,0.018139366,0.004290221,0,0.057045457
43.0599,-92.789,19067,IA,Floyd,12.1,31,18.56478618,18.0520604,0.200793904,0.259014149,0.018819094,0.036818039,0,0.256294699
42.7325,-93.2625,19069,IA,Franklin,10.2,32.6,17.11218808,16.66504868,0.077580594,0.373949486,0.074906368,0.037453183,0.009363296,0.24783596
40.7456,-95.6047,19071,IA,Fremont,9.5,32.9,75.46749173,72.89494035,0.501066071,2.020966497,0.203604814,0.295659187,0.013439053,1.55878231
42.0362,-94.3968,19073,IA,Greene,10.4,29.6,13.11690229,12.88637949,0.034000876,0.115701694,0.02817386,0.03149358,0.011481533,0.125373019
42.4019,-92.7914,19075,IA,Grundy,11,31.7,11.11263618,10.87976056,0.032120774,0.072271742,0.032120774,0.016060387,0.032120774,0.120452902
41.6837,-94.5011,19077,IA,Guthrie,9.4,35.9,11.27059976,10.84292602,0,0.380618429,0.077175141,0.045645426,0,0.304853186
42.3838,-93.7068,19079,IA,Hamilton,10.3,30.6,18.02041239,16.68558882,0.078358394,0.477968063,0.832540778,0,0,0.423924357
43.0819,-93.7343,19081,IA,Hancock,9.9,35.4,12.56334544,12.19589295,0.070540516,0.617062257,0.026452694,0.052905387,0,0.217553915
42.3839,-93.2404,19083,IA,Hardin,10.5,34.8,14.49990567,14.16404154,0.007944711,0.377236234,0.034543001,0.012272929,0,0.281103517
41.6829,-95.8168,19085,IA,Harrison,11.7,32.3,17.80543887,17.47540666,0.073650641,0.193307495,0.026072601,0.05932923,0,0.17097976
40.988,-91.5445,19087,IA,Henry,11.5,34.6,30.57730924,27.97660812,0.594504472,1.282985853,0.764272492,0.090614337,0.030247551,1.121062199
43.3568,-92.3172,19089,IA,Howard,10.3,31.1,36.84791692,36.31997816,0.094083208,0.374223599,0.04066099,0.035964048,0.01045369,0.346776799
42.7765,-94.2072,19091,IA,Humboldt,9.7,31.8,14.85507819,14.41061169,0.012942704,0.390095892,0.030565461,0.040753948,0,0.360204422
42.3869,-95.5135,19093,IA,Ida,10.1,28.2,1.061505975,1.061431351,0,0,0,0,0,7.46E-05
41.6863,-92.0655,19095,IA,Iowa,8.7,30.7,15.84057655,15.6007758,0.034823291,0.227333734,0.0508737,0.007324448,0,0.146779325
42.1717,-90.5743,19097,IA,Jackson,11.7,33.1,22.92096321,22.46090372,0.067593362,0.219370951,0.048170346,0.017733901,0.054877281,0.271684589
41.686,-93.0538,19099,IA,Jasper,9.7,32.2,16.73780691,16.42795243,0.049102436,0.16045348,0.071470826,0.035459622,0.0008145,0.153007121
41.0318,-91.9489,19101,IA,Jefferson,10.6,27.5,12.2667167,11.76610136,0.115468366,0.131890336,0.150294829,0.028176252,0.003895202,0.202780711
41.6715,-91.5881,19103,IA,Johnson,5.4,23,15.42027831,13.04381434,0.699753687,0.958970646,0.858006796,0.03357001,0.002302787,0.78283068
42.1212,-91.1315,19105,IA,Jones,10.2,37.6,16.11997926,15.78377056,0.04519056,0.154123376,0.071598213,0.094744182,0,0.124675758
41.3365,-92.1786,19107,IA,Keokuk,11,29.9,25.41497764,25.08583498,0.087797465,0.293947162,0.047569213,0.038055369,0,0.155720608
43.2042,-94.2067,19109,IA,Kossuth,11,32.7,53.25479074,52.0252207,0.131648099,0.842772711,0.176589523,0.100571235,0.025735057,0.795026087
40.642,-91.4793,19111,IA,Lee,11.1,31.9,19.76387806,18.17324018,1.065333882,0.377390114,0.064190767,0.051535285,0,0.409577915
42.079,-91.599,19113,IA,Linn,10.3,31,24.81828978,22.89601646,0.696098465,0.523463714,0.520410948,0.070854941,0.01120979,0.62369919
41.2185,-91.2596,19115,IA,Louisa,9.8,37.4,1.139075448,1.120357955,0,0.029180295,0,0,0,0.018717492
41.0294,-93.3277,19117,IA,Lucas,11.6,33.8,21.66354003,21.33239585,0.047712873,0.321391466,0.125631735,0.016770122,0,0.141029454
43.3805,-96.2102,19119,IA,Lyon,9.3,31.9,11.21691582,10.9726827,0.034032391,0.274471099,0.017269666,0.008634832,0,0.184296229
41.3307,-94.0155,19121,IA,Madison,10,34.2,16.45051045,16.13511654,0.102743197,0.106773833,0.025511831,0.021545514,0,0.165593369
41.3352,-92.6409,19123,IA,Mahaska,10.1,31.9,22.94849961,22.39783694,0.06731088,0.19498008,0.230158601,0.073312601,0,0.179880596
41.3344,-93.0994,19125,IA,Marion,9.8,33.1,12.93898073,12.64947291,0.031547414,0.16656107,0.102665436,0.035458028,0.002416411,0.117420539
42.0358,-92.9988,19127,IA,Marshall,10.7,34.7,21.36413077,20.15386792,0.10531783,1.527544054,0.212850555,0.083234576,0.001470202,0.807389601
41.0334,-95.6213,19129,IA,Mills,10.9,34.7,10.38998167,10.18480436,0.017032625,0.209751131,0.024627356,0.018927137,0.002720717,0.141869484
43.3564,-92.789,19131,IA,Mitchell,9.7,30.3,20.62384244,20.36480366,0.018559762,0.208924145,0.046250962,0.009499764,0,0.18472828
42.0516,-95.9599,19133,IA,Monona,11.8,32.8,15.13901044,14.86853546,0.032456994,0.227790966,0.021637996,0.021637996,0,0.194741966
41.0298,-92.869,19135,IA,Monroe,10.7,32.4,24.94237008,24.30395809,0.01993275,0.440965281,0.072830328,0.039564339,0,0.506084557
41.0302,-95.1564,19137,IA,Montgomery,10.5,37.6,20.00175521,19.56544621,0.022412872,0.407858455,0.049687702,0.121042831,0.037243947,0.205921654
41.4839,-91.1127,19139,IA,Muscatine,9.2,34.2,20.25333399,17.9000147,0.109272728,4.054523135,0.176546444,0.02354805,0,2.043952127
43.0838,-95.6249,19141,IA,O'Brien,9.6,31.6,28.33728364,27.52613848,0.191466784,0.766553713,0.100716646,0.036548834,0.006945409,0.475467495
43.3786,-95.6237,19143,IA,Osceola,11.5,34.4,18.48569949,18.06660783,0.03095017,0.386877127,0.015475084,0.063164661,0,0.309501702
40.7391,-95.1502,19145,IA,Page,12,35.3,23.85096972,20.76191208,1.88979473,1.042845594,0.153314315,0.328031412,0.012567912,0.705349237
43.0821,-94.6781,19147,IA,Palo Alto,10.6,35.7,21.81057832,21.24273965,0.099727807,0.401476154,0.065490448,0.078046456,0.042458339,0.28211566
42.7378,-96.2141,19149,IA,Plymouth,9.8,32.2,2.991903661,2.868856472,0.005453945,0.098360838,0.003451201,0.001728946,0,0.112413095
42.7342,-94.6787,19151,IA,Pocahontas,11.9,31.9,18.13975398,17.44885762,0.141671876,0.971896183,0.040624599,0.002673882,0.054719562,0.451206435
41.6855,-93.5735,19153,IA,Polk,8.6,29.2,14.98491903,13.45036867,0.445007931,0.920215158,0.426800112,0.044360663,0.00451496,0.613866693
41.3366,-95.5423,19155,IA,Pottawattamie,11.5,36,34.49313949,32.03560336,0.502004066,2.272175674,0.214486398,0.159189027,0.005861936,1.575994733
41.6864,-92.5315,19157,IA,Poweshiek,10.5,32.1,18.94014874,18.27352489,0.074022081,0.533197643,0.088478788,0.035378289,0,0.468744652
40.7352,-94.244,19159,IA,Ringgold,11.4,34.9,10.91896512,10.78283853,0,0.013885847,0,0.038679694,0,0.09744689
42.3862,-95.1054,19161,IA,Sac,10.4,33,36.09348045,35.27345082,0.048566091,1.053644791,0.048309179,0.028985508,0.009661836,0.684507054
41.6371,-90.6232,19163,IA,Scott,8.7,31.8,10.99728718,9.762422626,0.584588615,0.456871332,0.196610969,0.033880852,0.005157256,0.414626874
41.6851,-95.3102,19165,IA,Shelby,11,29.4,26.15210325,25.48730576,0.106173439,0.474225148,0.123284294,0.0957909,0,0.339548838
43.0826,-96.1779,19167,IA,Sioux,8.9,29,4.244419667,3.982524743,0.028779963,0.2207314,0.059385153,0.01187243,0,0.161857391
42.0362,-93.465,19169,IA,Story,6.7,27.1,19.98304366,17.59517594,0.559403703,0.683382904,1.169816499,0.026827848,0.003758204,0.628061346
42.0798,-92.5326,19171,IA,Tama,9.9,31.3,17.06959657,15.03895808,0.053624086,2.228010606,0.016902208,0.62213337,0,1.337978827
40.7374,-94.6964,19173,IA,Taylor,10.2,30.9,4.241950315,4.164679978,0,0.0528925,0.002928665,0,0,0.074341667
41.0277,-94.2424,19175,IA,Union,11.8,37.8,19.53210374,19.08893967,0.100968667,0.199381414,0.06439669,0.07180469,0.007978299,0.19801567
40.7532,-91.95,19177,IA,Van Buren,9.9,35.7,52.11640905,51.26667112,0.079260239,0.462351386,0.266814918,0.132100399,0,0.371562387
41.0306,-92.4095,19179,IA,Wapello,12.8,35.6,44.21464447,39.48451904,1.038231236,5.734593705,0.272663946,0.285793566,0.092525016,3.040911686
41.3344,-93.5614,19181,IA,Warren,10.4,31.1,14.15868722,13.69215289,0.072130892,0.327825089,0.069714418,0.050573998,0,0.274115014
41.3356,-91.7179,19183,IA,Washington,9.4,31.5,6.876041445,6.690125225,0.037959177,0.17178186,0.033669841,0.005373833,0.004607446,0.104305936
40.7395,-93.3274,19185,IA,Wayne,11.6,33.3,39.98677933,39.03577176,0.08949857,0.59295511,0.171794467,0.046853036,0.015617679,0.627243837
42.4279,-94.1818,19187,IA,Webster,10,31.1,23.2817151,20.85192298,1.600390066,0.831452508,0.208689848,0.132064282,0.001761971,0.486885969
43.3775,-93.7341,19189,IA,Winnebago,9.7,28.6,17.64848727,16.95081981,0.046015093,1.076753177,0.0792087,0.06442113,0,0.508022534
43.2906,-91.8437,19191,IA,Winneshiek,7.9,25.4,12.3043678,12.15020608,0.011294553,0.212213404,0.04437488,0.000549097,0.002706283,0.095236899
42.3897,-96.0448,19193,IA,Woodbury,10.1,34.3,25.79036598,23.11482176,0.429411571,2.305325563,0.278662598,0.337842034,0.009943606,1.619684415
43.3774,-93.2608,19195,IA,Worth,11.9,33.7,8.149160094,7.975441466,0,0.122814628,0.013161358,0.02278114,0,0.137776158
42.7331,-93.7351,19197,IA,Wright,10.7,34.4,6.724004543,6.495877953,0.015553986,0.739428342,0.00205939,0.000591335,0,0.209921891
37.8857,-95.3014,20001,KS,Allen,10.9,34.2,39.96050759,37.02766631,0.841783392,1.093227168,0.176140713,0.436669629,0.007478872,1.470768743
38.2142,-95.2933,20003,KS,Anderson,9.8,33.3,22.31824335,21.57688075,0.114717274,0.434275373,0.013457686,0.138316493,0.012342631,0.46252852
39.5318,-95.3135,20005,KS,Atchison,8.7,33.1,16.01659175,13.7343063,1.403469329,0.367279546,0.046890657,0.06865621,0.000900342,0.762368852
37.2289,-98.6848,20007,KS,Barber,9.1,36.7,11.20178937,10.96426047,0.020571899,0.166710289,0,0,0,0.216957009
38.479,-98.7565,20009,KS,Barton,9.5,35.4,23.0248572,20.00279555,0.140990911,3.877426155,0.025188232,0.117792323,0.010893676,2.727196535
37.8552,-94.8493,20011,KS,Bourbon,13,33.9,20.79649759,19.86726691,0.268710264,0.326094351,0.052563118,0.124431149,0,0.483526166
39.8265,-95.5642,20013,KS,Brown,11.7,29.6,8.067382655,6.469228129,0.222261609,0.199136064,0.028295879,1.005383948,0,0.342213143
37.7812,-96.839,20015,KS,Butler,9.9,31.9,26.36003388,24.38069848,0.794212785,0.993482749,0.209840863,0.241812346,0.020856286,0.712613183
38.302,-96.5939,20017,KS,Chase,11.9,28.3,93.74360548,89.62174156,1.21863801,3.325788086,0.322580645,0.215053758,0,2.365591414
37.15,-96.2454,20019,KS,Chautauqua,12.6,34.1,36.63934541,33.65727958,0.163532294,0.430094461,0.027255383,1.384686599,0,1.406591591
37.1693,-94.8463,20021,KS,Cherokee,12.2,37,12.40415851,11.3557038,0.02924958,0.384866704,0.040553785,0.393686203,0,0.584965131
39.7859,-101.731,20023,KS,Cheyenne,13.7,33.5,9.556638055,9.402090327,0,0.354344536,0,0,0,0.154547728
37.2355,-99.8203,20025,KS,Clark,11.8,31.2,99.99999976,92.41534965,0.045146725,7.358916453,0.767494364,0.632054168,0.090293454,6.049661355
39.3497,-97.1652,20027,KS,Clay,14.1,36.2,26.48671775,25.62684497,0.086586296,0.550673696,0.105448155,0.105448155,0,0.562390159
39.4803,-97.6493,20029,KS,Cloud,12.6,29.9,33.77953347,32.99455349,0.059549286,0.621083409,0.057162569,0.08554116,0,0.582726965
38.2369,-95.7341,20031,KS,Coffey,9.9,30.5,38.84835448,37.69497896,0.097576491,0.683905854,0.150587344,0.217035132,0,0.688176575
37.1913,-99.2718,20033,KS,Comanche,11.1,33.6,17.82066213,17.16754137,0.264410354,0.483156877,0.001615857,0,0,0.387094556
37.2377,-96.8375,20035,KS,Cowley,11.2,36,31.45237724,27.62575026,0.953275071,2.154878225,0.589035657,0.541923035,0.008261959,1.73413121
37.5073,-94.8518,20037,KS,Crawford,11.5,33,29.6284363,26.77589327,0.638031754,1.733313701,0.191968135,0.252252159,0.058961201,1.711329771
39.7847,-100.46,20039,KS,Decatur,12.5,36.1,27.8696523,27.31108398,0.099055876,0.32641751,0.00705042,0.033772373,0,0.418689646
38.8665,-97.1527,20041,KS,Dickinson,11,31.9,8.056198746,7.566607232,0.012526645,0.359199564,0.005818171,0.043481447,0.020249063,0.407516186
39.7881,-95.1468,20043,KS,Doniphan,9.7,32.1,61.50697034,56.56415154,2.254521613,1.250135961,0.118201799,0.863855523,0,1.706239852
38.8847,-95.2926,20045,KS,Douglas,6.5,24.2,13.64477316,11.12925133,0.802913056,0.787608617,0.399817396,0.390234598,0.013246545,0.909310228
37.8876,-99.3122,20047,KS,Edwards,10.6,32.9,15.99934597,15.27494689,0.065854462,2.095728177,0,0.131708923,0,0.526835698
37.4537,-96.2441,20049,KS,Elk,12.4,32.5,99.35701109,94.55233511,0,2.741151991,0.41637752,1.457321313,0.034698125,2.896279015
38.9147,-99.3173,20051,KS,Ellis,8.9,31.6,14.43307,13.39153905,0.117904955,0.607764884,0.373827167,0.069490127,0.00600128,0.474307428
